Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
1526,FBMS/FBMS_clean/JPEGImages/farm01/00077.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00077.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00077.flo.png,,farm01,77,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00077.jpg_202x360.npy
1527,FBMS/FBMS_clean/JPEGImages/farm01/00078.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00078.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00078.flo.png,,farm01,78,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00078.jpg_202x360.npy
1528,FBMS/FBMS_clean/JPEGImages/farm01/00079.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00079.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00079.flo.png,,farm01,79,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00079.jpg_202x360.npy
1529,FBMS/FBMS_clean/JPEGImages/farm01/00080.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00080.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00080.flo.png,FBMS/FBMS_clean/Annotations/farm01/00080.png,farm01,80,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00080.jpg_202x360.npy
1530,FBMS/FBMS_clean/JPEGImages/farm01/00081.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00081.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00081.flo.png,,farm01,81,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00081.jpg_202x360.npy
1531,FBMS/FBMS_clean/JPEGImages/farm01/00082.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00082.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00082.flo.png,,farm01,82,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00082.jpg_202x360.npy
1532,FBMS/FBMS_clean/JPEGImages/farm01/00083.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00083.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00083.flo.png,,farm01,83,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00083.jpg_202x360.npy
1533,FBMS/FBMS_clean/JPEGImages/farm01/00084.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00084.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00084.flo.png,,farm01,84,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00084.jpg_202x360.npy
1534,FBMS/FBMS_clean/JPEGImages/farm01/00085.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00085.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00085.flo.png,,farm01,85,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00085.jpg_202x360.npy
1535,FBMS/FBMS_clean/JPEGImages/farm01/00086.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00086.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00086.flo.png,,farm01,86,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00086.jpg_202x360.npy
1536,FBMS/FBMS_clean/JPEGImages/farm01/00087.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00087.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00087.flo.png,,farm01,87,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00087.jpg_202x360.npy
1537,FBMS/FBMS_clean/JPEGImages/farm01/00088.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00088.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00088.flo.png,,farm01,88,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00088.jpg_202x360.npy
1538,FBMS/FBMS_clean/JPEGImages/farm01/00089.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00089.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00089.flo.png,,farm01,89,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00089.jpg_202x360.npy
1539,FBMS/FBMS_clean/JPEGImages/farm01/00090.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00090.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00090.flo.png,,farm01,90,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00090.jpg_202x360.npy
1540,FBMS/FBMS_clean/JPEGImages/farm01/00091.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00091.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00091.flo.png,,farm01,91,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00091.jpg_202x360.npy
1541,FBMS/FBMS_clean/JPEGImages/farm01/00092.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00092.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00092.flo.png,,farm01,92,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00092.jpg_202x360.npy
1542,FBMS/FBMS_clean/JPEGImages/farm01/00093.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00093.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00093.flo.png,,farm01,93,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00093.jpg_202x360.npy
1543,FBMS/FBMS_clean/JPEGImages/farm01/00094.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00094.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00094.flo.png,,farm01,94,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00094.jpg_202x360.npy
1544,FBMS/FBMS_clean/JPEGImages/farm01/00095.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00095.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00095.flo.png,,farm01,95,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00095.jpg_202x360.npy
1545,FBMS/FBMS_clean/JPEGImages/farm01/00096.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00096.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00096.flo.png,,farm01,96,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00096.jpg_202x360.npy
1546,FBMS/FBMS_clean/JPEGImages/farm01/00097.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00097.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00097.flo.png,,farm01,97,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00097.jpg_202x360.npy
1547,FBMS/FBMS_clean/JPEGImages/farm01/00098.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00098.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00098.flo.png,,farm01,98,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00098.jpg_202x360.npy
1548,FBMS/FBMS_clean/JPEGImages/farm01/00099.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00099.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00099.flo.png,,farm01,99,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00099.jpg_202x360.npy
1549,FBMS/FBMS_clean/JPEGImages/farm01/00100.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00100.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00100.flo.png,FBMS/FBMS_clean/Annotations/farm01/00100.png,farm01,100,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00100.jpg_202x360.npy
1550,FBMS/FBMS_clean/JPEGImages/farm01/00101.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00101.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00101.flo.png,,farm01,101,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00101.jpg_202x360.npy
1551,FBMS/FBMS_clean/JPEGImages/farm01/00102.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00102.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00102.flo.png,,farm01,102,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00102.jpg_202x360.npy
1552,FBMS/FBMS_clean/JPEGImages/farm01/00103.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00103.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00103.flo.png,,farm01,103,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00103.jpg_202x360.npy
1553,FBMS/FBMS_clean/JPEGImages/farm01/00104.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00104.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00104.flo.png,,farm01,104,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00104.jpg_202x360.npy
1554,FBMS/FBMS_clean/JPEGImages/farm01/00105.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00105.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00105.flo.png,,farm01,105,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00105.jpg_202x360.npy
1555,FBMS/FBMS_clean/JPEGImages/farm01/00106.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00106.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00106.flo.png,,farm01,106,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00106.jpg_202x360.npy
1556,FBMS/FBMS_clean/JPEGImages/farm01/00107.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00107.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00107.flo.png,,farm01,107,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00107.jpg_202x360.npy
1557,FBMS/FBMS_clean/JPEGImages/farm01/00108.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00108.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00108.flo.png,,farm01,108,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00108.jpg_202x360.npy
1558,FBMS/FBMS_clean/JPEGImages/farm01/00109.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00109.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00109.flo.png,,farm01,109,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00109.jpg_202x360.npy
1559,FBMS/FBMS_clean/JPEGImages/farm01/00110.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00110.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00110.flo.png,,farm01,110,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00110.jpg_202x360.npy
1560,FBMS/FBMS_clean/JPEGImages/farm01/00111.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00111.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00111.flo.png,,farm01,111,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00111.jpg_202x360.npy
1561,FBMS/FBMS_clean/JPEGImages/farm01/00112.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00112.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00112.flo.png,,farm01,112,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00112.jpg_202x360.npy
1562,FBMS/FBMS_clean/JPEGImages/farm01/00113.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00113.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00113.flo.png,,farm01,113,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00113.jpg_202x360.npy
1563,FBMS/FBMS_clean/JPEGImages/farm01/00114.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00114.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00114.flo.png,,farm01,114,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00114.jpg_202x360.npy
1564,FBMS/FBMS_clean/JPEGImages/farm01/00115.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00115.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00115.flo.png,,farm01,115,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00115.jpg_202x360.npy
1565,FBMS/FBMS_clean/JPEGImages/farm01/00116.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00116.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00116.flo.png,,farm01,116,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00116.jpg_202x360.npy
1566,FBMS/FBMS_clean/JPEGImages/farm01/00117.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00117.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00117.flo.png,,farm01,117,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00117.jpg_202x360.npy
1567,FBMS/FBMS_clean/JPEGImages/farm01/00118.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00118.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00118.flo.png,,farm01,118,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00118.jpg_202x360.npy
1568,FBMS/FBMS_clean/JPEGImages/farm01/00119.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00119.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00119.flo.png,,farm01,119,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00119.jpg_202x360.npy
1569,FBMS/FBMS_clean/JPEGImages/farm01/00120.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00120.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00120.flo.png,FBMS/FBMS_clean/Annotations/farm01/00120.png,farm01,120,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00120.jpg_202x360.npy
1570,FBMS/FBMS_clean/JPEGImages/farm01/00121.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00121.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00121.flo.png,,farm01,121,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00121.jpg_202x360.npy
1571,FBMS/FBMS_clean/JPEGImages/farm01/00122.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00122.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00122.flo.png,,farm01,122,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00122.jpg_202x360.npy
1572,FBMS/FBMS_clean/JPEGImages/farm01/00123.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00123.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00123.flo.png,,farm01,123,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00123.jpg_202x360.npy
1573,FBMS/FBMS_clean/JPEGImages/farm01/00124.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00124.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00124.flo.png,,farm01,124,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00124.jpg_202x360.npy
1574,FBMS/FBMS_clean/JPEGImages/farm01/00125.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00125.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00125.flo.png,,farm01,125,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00125.jpg_202x360.npy
1575,FBMS/FBMS_clean/JPEGImages/farm01/00126.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00126.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00126.flo.png,,farm01,126,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00126.jpg_202x360.npy
1576,FBMS/FBMS_clean/JPEGImages/farm01/00127.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00127.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00127.flo.png,,farm01,127,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00127.jpg_202x360.npy
1577,FBMS/FBMS_clean/JPEGImages/farm01/00128.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00128.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00128.flo.png,,farm01,128,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00128.jpg_202x360.npy
1578,FBMS/FBMS_clean/JPEGImages/farm01/00129.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00129.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00129.flo.png,,farm01,129,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00129.jpg_202x360.npy
1579,FBMS/FBMS_clean/JPEGImages/farm01/00130.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00130.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00130.flo.png,,farm01,130,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00130.jpg_202x360.npy
1580,FBMS/FBMS_clean/JPEGImages/farm01/00131.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00131.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00131.flo.png,,farm01,131,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00131.jpg_202x360.npy
1581,FBMS/FBMS_clean/JPEGImages/farm01/00132.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00132.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00132.flo.png,,farm01,132,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00132.jpg_202x360.npy
1582,FBMS/FBMS_clean/JPEGImages/farm01/00133.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00133.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00133.flo.png,,farm01,133,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00133.jpg_202x360.npy
1583,FBMS/FBMS_clean/JPEGImages/farm01/00134.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00134.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00134.flo.png,,farm01,134,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00134.jpg_202x360.npy
1584,FBMS/FBMS_clean/JPEGImages/farm01/00135.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00135.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00135.flo.png,,farm01,135,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00135.jpg_202x360.npy
1585,FBMS/FBMS_clean/JPEGImages/farm01/00136.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00136.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00136.flo.png,,farm01,136,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00136.jpg_202x360.npy
1586,FBMS/FBMS_clean/JPEGImages/farm01/00137.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00137.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00137.flo.png,,farm01,137,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00137.jpg_202x360.npy
1587,FBMS/FBMS_clean/JPEGImages/farm01/00138.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00138.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00138.flo.png,,farm01,138,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00138.jpg_202x360.npy
1588,FBMS/FBMS_clean/JPEGImages/farm01/00139.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00139.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00139.flo.png,,farm01,139,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00139.jpg_202x360.npy
1589,FBMS/FBMS_clean/JPEGImages/farm01/00140.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00140.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00140.flo.png,FBMS/FBMS_clean/Annotations/farm01/00140.png,farm01,140,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00140.jpg_202x360.npy
1590,FBMS/FBMS_clean/JPEGImages/farm01/00141.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00141.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00141.flo.png,,farm01,141,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00141.jpg_202x360.npy
1591,FBMS/FBMS_clean/JPEGImages/farm01/00142.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00142.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00142.flo.png,,farm01,142,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00142.jpg_202x360.npy
1592,FBMS/FBMS_clean/JPEGImages/farm01/00143.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00143.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00143.flo.png,,farm01,143,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00143.jpg_202x360.npy
1593,FBMS/FBMS_clean/JPEGImages/farm01/00144.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00144.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00144.flo.png,,farm01,144,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00144.jpg_202x360.npy
1594,FBMS/FBMS_clean/JPEGImages/farm01/00145.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00145.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00145.flo.png,,farm01,145,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00145.jpg_202x360.npy
1595,FBMS/FBMS_clean/JPEGImages/farm01/00146.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00146.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00146.flo.png,,farm01,146,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00146.jpg_202x360.npy
1596,FBMS/FBMS_clean/JPEGImages/farm01/00147.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00147.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00147.flo.png,,farm01,147,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00147.jpg_202x360.npy
1597,FBMS/FBMS_clean/JPEGImages/farm01/00148.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00148.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00148.flo.png,,farm01,148,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00148.jpg_202x360.npy
1598,FBMS/FBMS_clean/JPEGImages/farm01/00149.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00149.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00149.flo.png,,farm01,149,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00149.jpg_202x360.npy
1599,FBMS/FBMS_clean/JPEGImages/farm01/00150.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00150.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00150.flo.png,,farm01,150,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00150.jpg_202x360.npy
1600,FBMS/FBMS_clean/JPEGImages/farm01/00151.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00151.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00151.flo.png,,farm01,151,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00151.jpg_202x360.npy
1601,FBMS/FBMS_clean/JPEGImages/farm01/00152.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00152.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00152.flo.png,,farm01,152,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00152.jpg_202x360.npy
1602,FBMS/FBMS_clean/JPEGImages/farm01/00153.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00153.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00153.flo.png,,farm01,153,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00153.jpg_202x360.npy
1603,FBMS/FBMS_clean/JPEGImages/farm01/00154.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00154.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00154.flo.png,,farm01,154,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00154.jpg_202x360.npy
1604,FBMS/FBMS_clean/JPEGImages/farm01/00155.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00155.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00155.flo.png,,farm01,155,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00155.jpg_202x360.npy
1605,FBMS/FBMS_clean/JPEGImages/farm01/00156.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00156.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00156.flo.png,,farm01,156,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00156.jpg_202x360.npy
1606,FBMS/FBMS_clean/JPEGImages/farm01/00157.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00157.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00157.flo.png,,farm01,157,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00157.jpg_202x360.npy
1607,FBMS/FBMS_clean/JPEGImages/farm01/00158.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00158.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00158.flo.png,,farm01,158,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00158.jpg_202x360.npy
1608,FBMS/FBMS_clean/JPEGImages/farm01/00159.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00159.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00159.flo.png,,farm01,159,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00159.jpg_202x360.npy
1609,FBMS/FBMS_clean/JPEGImages/farm01/00160.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00160.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00160.flo.png,FBMS/FBMS_clean/Annotations/farm01/00160.png,farm01,160,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00160.jpg_202x360.npy
1610,FBMS/FBMS_clean/JPEGImages/farm01/00161.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00161.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00161.flo.png,,farm01,161,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00161.jpg_202x360.npy
1611,FBMS/FBMS_clean/JPEGImages/farm01/00162.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00162.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/farm01/00162.flo.png,,farm01,162,FBMS/FBMS_clean/DINO/dino_vits8//farm01/00162.jpg_202x360.npy
